"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"NCD_FO|14294","14294","JPYINR26MAR61CE","JPYINR","3.0075","2026-03-27","61.0","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|14295","14295","JPYINR26MAR61PE","JPYINR","3.145","2026-03-27","61.0","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_EQ|IN2920250163","758718","749RJ35","SDL RJ 7.49% 2035","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_FO|1101620","1101620","BANKEX25DEC69100PE","BANKEX","0","2025-12-24","69100.0","0.05","30","OPTIDX","PE","BSE_FO"
"BSE_EQ|INE053F08270","974629","775IRFC33","IRFC-7.75%-15-4-33-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE040A08500","953957","835HDFCB26","HDFCB-8.35%-13-5-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN2920250171","758723","757RJ43","SDL RJ 7.57% 2043","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE514Q07296","975170","1350PFSP27","PFSPL-13.50%-30-10-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE053F08288","974678","751IRFC26","IRFC-7.51%-15-4-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|14277","14277","GBPINR25DEC118.25PE","GBPINR","5.805","2025-12-29","118.25","0.25","1","OPTCUR","PE","NCD_FO"
"BSE_FO|1101649","1101649","SENSEX25N1374700CE","SENSEX","0","2025-11-13","74700.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_EQ|INE0C5208014","976884","77LBTL43","LBTL-7.70%-31-3-43-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE124B01018","523100","COSMOFE","COSMO FERRITES LTD.","242.65","","","0.05","1","EQUITY","","BSE_EQ"
"NCD_FO|14274","14274","GBPINR25DEC118CE","GBPINR","2.14","2025-12-29","118.0","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|14275","14275","GBPINR25DEC118PE","GBPINR","5.64","2025-12-29","118.0","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|14276","14276","GBPINR25DEC118.25CE","GBPINR","2.06","2025-12-29","118.25","0.25","1","OPTCUR","CE","NCD_FO"
"BSE_EQ|INE0C5208022","976883","784LBTL44","LBTL-7.84%-30-9-44-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE824H14SL2","730283","JBC23925","JBC-18-6-26-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE053F08296","974679","774IRFC38","IRFC-7.74%-15-4-38-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE347D01011","502250","LERTHAI","LERTHAI FINANCE LIMITED","645.0","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN2920250148","757833","715RJ53","SDL RJ 7.15% 2053","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|IN2920250155","758197","717RJ52","SDL RJ 7.17% 2052","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_FO|1101655","1101655","BANKEX25DEC56100CE","BANKEX","0","2025-12-24","56100.0","0.05","30","OPTIDX","CE","BSE_FO"
"NSE_FO|50904","50904","BANKNIFTY25DEC51200CE","BANKNIFTY","4654.25","2025-12-30","51200.0","0.05","35","OPTIDX","CE","NSE_FO"
"NSE_FO|50905","50905","BANKNIFTY25DEC51200PE","BANKNIFTY","443.1","2025-12-30","51200.0","0.05","35","OPTIDX","PE","NSE_FO"
"BSE_EQ|INE053F08221","974497","765IRFC32","IRFC-7.65%-30-12-32-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_FO|1101663","1101663","BANKEX25DEC58400CE","BANKEX","0","2025-12-24","58400.0","0.05","30","OPTIDX","CE","BSE_FO"
"BSE_EQ|INE0KGZ01021","544117","SIGNPOST","Signpost India Limited","260.65","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE055E01034","530053","REALECO","REAL ECO-ENERGY LIMITED","4.86","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE053F08239","974538","74IRFC26","IRFC-7.4%-18-4-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE040A08542","953988","845HDFCB26","HDFCB-8.45%-18-05-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_FO|1101676","1101676","SENSEX25N1386100CE","SENSEX","0","2025-11-13","86100.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_EQ|INE0LLY01014","27213","EIEL","ENVIRO INFRA ENGINEERS L","247.54","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_EQ|INE0J1E01027","10296","KCK","KCK INDUSTRIES LTD","39.0","","","0.05","2500","EQUITY","","NSE_EQ"
"NSE_EQ|IN1320210025","3695","645BR27","SDL BR 6.45% 2027","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE053F08247","974539","765IRFC33","IRFC-7.65%-18-4-33-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|IN000231C026","800394","GS220231C","GS22FEB31C","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_FO|1101682","1101682","SENSEX25N1388400CE","SENSEX","0","2025-11-13","88400.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_EQ|IN1320210017","3650","639BR27","SDL BR 6.39% 2027","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|IN2920250189","758665","754RJ53","SDL RJ 7.54% 2053","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_FO|1101694","1101694","BANKEX25DEC63100PE","BANKEX","0","2025-12-24","63100.0","0.05","30","OPTIDX","PE","BSE_FO"
"NSE_EQ|IN2920250197","758919","773RJ55","SDL RJ 7.73% 2055","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|INE585B01010","10999","MARUTI","MARUTI SUZUKI INDIA LTD.","16108.0","","","1.0","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE0AE001013","543974","VPRPL","VISHNU PRAKASH R PUNGLIA LIMIT","91.93","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_FO|1101691","1101691","SENSEX5025DEC25700PE","SENSEX50","0","2025-12-24","25700.0","0.05","75","OPTIDX","PE","BSE_FO"
"BSE_EQ|INE474Q01031","543654","MEDANTA","Global Health Limited","1353.65","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_FO|98918","98918","LICI25OCT990CE","LIFE INSURA CORP OF INDIA","2.35","2025-10-28","990.0","0.05","700","OPTSTK","CE","NSE_FO"
"NSE_FO|98919","98919","LICI25OCT990PE","LIFE INSURA CORP OF INDIA","85.4","2025-10-28","990.0","0.05","700","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE202E08243","976153","732IREDA29","IREDA-7.32%-4-11-29-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE0QXT01018","544170","SAI","Sai Swami Metals and Alloys Li","32.8","","","0.01","2000","EQUITY","","BSE_EQ"
"NSE_FO|59313","59313","BAJAJ-AUTO25NOV10200PE","BAJAJ AUTO LIMITED","1495.35","2025-11-25","10200.0","0.05","75","OPTSTK","PE","NSE_FO"
"NSE_FO|59314","59314","BAJAJ-AUTO25NOV10400CE","BAJAJ AUTO LIMITED","0","2025-11-25","10400.0","0.05","75","OPTSTK","CE","NSE_FO"
"NSE_FO|50971","50971","NIFTY25DEC27000CE","NIFTY","66.2","2025-12-30","27000.0","0.05","75","OPTIDX","CE","NSE_FO"
"NSE_FO|50972","50972","NIFTY25DEC27000PE","NIFTY","1511.35","2025-12-30","27000.0","0.05","75","OPTIDX","PE","NSE_FO"
"NSE_FO|50973","50973","NIFTY26JUN27000CE","NIFTY","600.6","2026-06-30","27000.0","0.05","75","OPTIDX","CE","NSE_FO"
"BSE_EQ|INE202E08235","975999","736IRED39","IREDA-7.36%-9-9-39-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE319B01014","7919","BYKE","THE BYKE HOSPITALITY LTD","62.5","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_FO|50976","50976","NIFTY26JUN27000PE","NIFTY","6810.7","2026-06-30","27000.0","0.05","75","OPTIDX","PE","NSE_FO"
"NSE_FO|50978","50978","NIFTY26DEC27000CE","NIFTY","1375.0","2026-12-29","27000.0","0.05","75","OPTIDX","CE","NSE_FO"
"NSE_FO|50979","50979","NIFTY26DEC27000PE","NIFTY","1312.75","2026-12-29","27000.0","0.05","75","OPTIDX","PE","NSE_FO"
"BSE_EQ|INE824H14SG2","730141","JBCIP3925","JBCIPL-03-12-25-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE202E08250","976195","737IREDA31","IREDAL-7.37%-27-11-31-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE416A01044","530943","SABTNL","SRI ADHIKARI BROTHERS TELEVISI","904.8","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE918C01029","538788","GILADAFINS","Gilada Finance & Investments L","11.87","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|IN9397D01014","890157","AIRTELPP","Bharti Airtel  Ltd.","1463.3","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|IN2020210190","810830","742KL34","742KERSDL34","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|59300","59300","BAJAJ-AUTO25NOV10200CE","BAJAJ AUTO LIMITED","135.45","2025-11-25","10200.0","0.05","75","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE824H14SF4","730070","JBCP220825","JBCPL-21-11-25-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE139A01034","6364","NATIONALUM","NATIONAL ALUMINIUM CO LTD","217.07","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE824H14SE7","730009","JBC12825","JBC-11-11-25-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|139543","139543","PATANJALI25OCT525CE","PATANJALI FOODS LIMITED","57.5","2025-10-28","525.0","0.05","900","OPTSTK","CE","NSE_FO"
"NSE_FO|139544","139544","PATANJALI25OCT525PE","PATANJALI FOODS LIMITED","0.7","2025-10-28","525.0","0.05","900","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE456N01019","534691","COMCL","COMFORT COMMOTRADE LTD.","29.24","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|139545","139545","PATANJALI25OCT535CE","PATANJALI FOODS LIMITED","67.15","2025-10-28","535.0","0.05","900","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE468N08043","975500","EELGSEC27","EEL-GSEC-12-3-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|139546","139546","PATANJALI25OCT535PE","PATANJALI FOODS LIMITED","2.85","2025-10-28","535.0","0.05","900","OPTSTK","PE","NSE_FO"
"NSE_FO|139549","139549","PATANJALI25OCT545CE","PATANJALI FOODS LIMITED","42.5","2025-10-28","545.0","0.05","900","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE639C01013","530111","RAJPACK","RAJ PACKAGING INDUSTRIES LTD.","33.39","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE202E08276","976452","740IREDA36","IREDA-7.40%-27-2-36-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE217T07027","976775","10SPPL28","SPPL-10%-11-6-28-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|59320","59320","BAJAJ-AUTO25NOV10800CE","BAJAJ AUTO LIMITED","14.95","2025-11-25","10800.0","0.05","75","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE824H14SD9","729990","JBCIPL8825","JBCIPL-19-05-26-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN000830C025","4427","GS220830C","GOI STRIPS C 220830","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|50981","50981","NIFTY27JUN27000CE","NIFTY","1932.5","2027-06-29","27000.0","0.05","75","OPTIDX","CE","NSE_FO"
"NSE_FO|59317","59317","BAJAJ-AUTO25NOV10400PE","BAJAJ AUTO LIMITED","0","2025-11-25","10400.0","0.05","75","OPTSTK","PE","NSE_FO"
"NSE_FO|50984","50984","NIFTY27JUN27000PE","NIFTY","6273.45","2027-06-29","27000.0","0.05","75","OPTIDX","PE","NSE_FO"
"BSE_EQ|INE202E08268","976342","728IREDA35","IREDAL-7.28%-21-1-35-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE721U01011","505520","ZHEMHOLD","HEM HOLDINGS & TRADING LTD.","0","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE202E08284","976517","840IRDAPRP","IREDA-8.40%-PERPETUAL-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE912H01013","18029","MBLINFRA","MBL INFRASTRUCTURE LTD","43.39","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_EQ|IN2920250114","757734","680RJ35","SDL RJ 6.80% 2035","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|IN2920250122","757748","694RJ35","SDL RJ 6.94% 2035","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|50932","50932","BANKNIFTY25DEC51500CE","BANKNIFTY","4417.75","2025-12-30","51500.0","0.05","35","OPTIDX","CE","NSE_FO"
"NSE_FO|50933","50933","BANKNIFTY25DEC51500PE","BANKNIFTY","502.05","2025-12-30","51500.0","0.05","35","OPTIDX","PE","NSE_FO"
