"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"NCD_FO|14294","14294","JPYINR26MAR61CE","JPYINR","3.0075","2026-03-27","61.0","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|14295","14295","JPYINR26MAR61PE","JPYINR","3.145","2026-03-27","61.0","0.25","1","OPTCUR","PE","NCD_FO"
"BSE_EQ|INE376L01013","514028","RAJKSYN","RAJKAMAL SYNTHETICS LTD.","41.0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN2920250163","758718","749RJ35","SDL RJ 7.49% 2035","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|IN002025Y339","759830","182D140526","GOI TBILL 182D-14/05/26","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_FO|1101620","1101620","BANKEX25DEC69100PE","BANKEX","0","2025-12-24","69100.0","0.05","30","OPTIDX","PE","BSE_FO"
"BSE_EQ|INE053F08270","974629","775IRFC33","IRFC-7.75%-15-4-33-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE040A08500","953957","835HDFCB26","HDFCB-8.35%-13-5-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_FO|821348","821348","SENSEX5026FEB26050CE","SENSEX50","0","2026-02-26","26050.0","0.05","75","OPTIDX","CE","BSE_FO"
"NSE_EQ|IN002025Y321","759599","182D080526","GOI TBILL 182D-08/05/26","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|IN2920250171","758723","757RJ43","SDL RJ 7.57% 2043","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE824H14SN8","730402","JBC161025","JBC-15-1-26-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE824H14SM0","730362","JBCIP81025","JBCIPL-07-01-26-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE053F08288","974678","751IRFC26","IRFC-7.51%-15-4-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|14277","14277","GBPINR25DEC118.25PE","GBPINR","5.805","2025-12-29","118.25","0.25","1","OPTCUR","PE","NCD_FO"
"BSE_EQ|INE124B01018","523100","COSMOFE","COSMO FERRITES LTD.","160.45","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE0C5208014","976884","77LBTL43","LBTL-7.70%-31-3-43-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|14274","14274","GBPINR25DEC118CE","GBPINR","2.14","2025-12-29","118.0","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|14275","14275","GBPINR25DEC118PE","GBPINR","5.64","2025-12-29","118.0","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|14276","14276","GBPINR25DEC118.25CE","GBPINR","2.06","2025-12-29","118.25","0.25","1","OPTCUR","CE","NCD_FO"
"BSE_EQ|INE0C5208022","976883","784LBTL44","LBTL-7.84%-30-9-44-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN002025Y313","759503","182D300426","GOI TBILL 182D-30/04/26","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|50912","50912","BANKNIFTY26JAN54100PE","BANKNIFTY","28.8","2026-01-27","54100.0","0.05","30","OPTIDX","PE","NSE_FO"
"NSE_FO|50913","50913","BANKNIFTY26JAN54200CE","BANKNIFTY","5214.3","2026-01-27","54200.0","0.05","30","OPTIDX","CE","NSE_FO"
"BSE_EQ|INE824H14SL2","730283","JBC23925","JBC-18-6-26-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE053F08296","974679","774IRFC38","IRFC-7.74%-15-4-38-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE347D01011","502250","LERTHAI","LERTHAI FINANCE LIMITED","508.5","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN2920250148","757833","715RJ53","SDL RJ 7.15% 2053","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|IN002025Y305","758834","182D240426","GOI TBILL 182D-24/04/26","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|IN2920250155","758197","717RJ52","SDL RJ 7.17% 2052","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_FO|1101655","1101655","BANKEX25DEC56100CE","BANKEX","0","2025-12-24","56100.0","0.05","30","OPTIDX","CE","BSE_FO"
"NSE_FO|50904","50904","BANKNIFTY25DEC51200CE","BANKNIFTY","7606.85","2025-12-30","51200.0","0.05","35","OPTIDX","CE","NSE_FO"
"NSE_FO|50905","50905","BANKNIFTY25DEC51200PE","BANKNIFTY","4.85","2025-12-30","51200.0","0.05","35","OPTIDX","PE","NSE_FO"
"BSE_EQ|INE053F08221","974497","765IRFC32","IRFC-7.65%-30-12-32-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE824H14SS7","730526","JBCI101125","JBCI-10-6-26-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN002025Y370","760298","182D110626","GOI TBILL 182D-11/06/26","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_FO|1101663","1101663","BANKEX25DEC58400CE","BANKEX","0","2025-12-24","58400.0","0.05","30","OPTIDX","CE","BSE_FO"
"BSE_EQ|INE0KGZ01021","544117","SIGNPOST","Signpost India Limited","223.95","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE824H14SR9","730509","JBCIP71125","JBCIPL-06-02-26-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE055E01034","530053","REALECO","REAL ECO-ENERGY LIMITED","4.84","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_FO|1149618","1149618","SENSEX5026JAN26000CE","SENSEX50","0","2026-01-29","26000.0","0.05","75","OPTIDX","CE","BSE_FO"
"NSE_EQ|IN002025Y362","760099","182D040626","GOI TBILL 182D-04/06/26","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE053F08239","974538","74IRFC26","IRFC-7.4%-18-4-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE040A08542","953988","845HDFCB26","HDFCB-8.45%-18-05-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE0LLY01014","27213","EIEL","ENVIRO INFRA ENGINEERS L","205.35","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_EQ|INE0J1E01027","10296","KCK","KCK INDUSTRIES LTD","29.25","","","0.05","2500","EQUITY","","NSE_EQ"
"NSE_EQ|IN1320210025","3695","645BR27","SDL BR 6.45% 2027","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE053F08247","974539","765IRFC33","IRFC-7.65%-18-4-33-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE824H14SQ1","730495","JBC041125","JBC-3-2-26-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN002025Y354","760029","182D280526","GOI TBILL 182D-28/05/26","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|IN000231C026","800394","GS220231C","GS22FEB31C","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE824H14SP3","730441","JBCP281025","JBCIPL-27-1-26-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|14222","14222","USDINR2610991.375PE","USDINR","0","2026-01-09","91.375","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|14223","14223","USDINR2610996.75CE","USDINR","0","2026-01-09","96.75","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_EQ|IN1320210017","3650","639BR27","SDL BR 6.39% 2027","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|IN2920250189","758665","754RJ53","SDL RJ 7.54% 2053","0","","","0.01","100","EQUITY","","NSE_EQ"
"NCD_FO|14220","14220","USDINR2610296.75PE","USDINR","0","2026-01-02","96.75","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|14221","14221","USDINR2610991.375CE","USDINR","0","2026-01-09","91.375","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_EQ|IN002025Y347","759865","182D210526","GOI TBILL 182D-21/05/26","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_FO|1101694","1101694","BANKEX25DEC63100PE","BANKEX","0.05","2025-12-24","63100.0","0.05","30","OPTIDX","PE","BSE_FO"
"NSE_EQ|IN2920250197","758919","773RJ55","SDL RJ 7.73% 2055","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|INE585B01010","10999","MARUTI","MARUTI SUZUKI INDIA LTD.","16649.0","","","1.0","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE0AE001013","543974","VPRPL","VISHNU PRAKASH R PUNGLIA LIMIT","61.4","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_FO|1101691","1101691","SENSEX5025DEC25700PE","SENSEX50","0","2025-12-24","25700.0","0.05","75","OPTIDX","PE","BSE_FO"
"BSE_EQ|INE474Q01031","543654","MEDANTA","Global Health Limited","1168.95","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE202E08243","976153","732IREDA29","IREDA-7.32%-4-11-29-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE0QXT01018","544170","DKUAL","Dolphin Kitchen Utensils and A","32.89","","","0.01","2000","EQUITY","","BSE_EQ"
"NSE_FO|59312","59312","EXIDEIND26FEBFUT","EXIDE INDUSTRIES LTD","371.45","2026-02-24","0.0","0.05","1800","FUTSTK","FF","NSE_FO"
"NCD_FO|14211","14211","USDINR2610291.375CE","USDINR","0","2026-01-02","91.375","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|14212","14212","USDINR2610291.375PE","USDINR","0","2026-01-02","91.375","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|14213","14213","USDINR2610296.75CE","USDINR","0","2026-01-02","96.75","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_FO|59315","59315","FEDERALBNK26FEBFUT","FEDERAL BANK LTD","271.3","2026-02-24","0.0","0.05","5000","FUTSTK","FF","NSE_FO"
"NSE_FO|59310","59310","EICHERMOT26FEBFUT","EICHER MOTORS LTD","7388.0","2026-02-24","0.0","0.5","100","FUTSTK","FF","NSE_FO"
"NSE_FO|59311","59311","ETERNAL26FEBFUT","ETERNAL LIMITED","290.25","2026-02-24","0.0","0.05","2425","FUTSTK","FF","NSE_FO"
"NCD_FO|14210","14210","USDINR25DEC96.75PE","USDINR","0","2025-12-29","96.75","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_FO|59309","59309","DRREDDY26FEBFUT","DR. REDDY S LABORATORIES","1297.7","2026-02-24","0.0","0.1","625","FUTSTK","FF","NSE_FO"
"NSE_FO|139528","139528","SBICARD25DEC790CE","SBI CARDS & PAY SER LTD","82.1","2025-12-30","790.0","0.05","800","OPTSTK","CE","NSE_FO"
"NSE_FO|139529","139529","TATACONSUM26JAN1110PE","TATA CONSUMER PRODUCT LTD","14.2","2026-01-27","1110.0","0.05","550","OPTSTK","PE","NSE_FO"
"NSE_FO|50971","50971","NIFTY25DEC27000CE","NIFTY","3.9","2025-12-30","27000.0","0.05","75","OPTIDX","CE","NSE_FO"
"NSE_FO|59305","59305","DIVISLAB26FEBFUT","DIVI S LABORATORIES LTD","6603.0","2026-02-24","0.0","0.5","100","FUTSTK","FF","NSE_FO"
"NSE_FO|50972","50972","NIFTY25DEC27000PE","NIFTY","803.5","2025-12-30","27000.0","0.05","75","OPTIDX","PE","NSE_FO"
"NSE_FO|59306","59306","DIXON26FEBFUT","DIXON TECHNO (INDIA) LTD","13014.0","2026-02-24","0.0","1.0","50","FUTSTK","FF","NSE_FO"
"NSE_FO|59307","59307","DLF26FEBFUT","DLF LIMITED","700.3","2026-02-24","0.0","0.05","825","FUTSTK","FF","NSE_FO"
"NSE_FO|50973","50973","NIFTY26JUN27000CE","NIFTY","872.6","2026-06-30","27000.0","0.05","75","OPTIDX","CE","NSE_FO"
"NSE_FO|59308","59308","DMART26FEBFUT","AVENUE SUPERMARTS LIMITED","3854.0","2026-02-24","0.0","0.1","150","FUTSTK","FF","NSE_FO"
"BSE_EQ|INE202E08235","975999","736IRED39","IREDA-7.36%-9-9-39-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE319B01014","7919","BYKE","THE BYKE HOSPITALITY LTD","52.67","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_FO|139520","139520","SBICARD25DEC770CE","SBI CARDS & PAY SER LTD","89.0","2025-12-30","770.0","0.05","800","OPTSTK","CE","NSE_FO"
"NSE_FO|50976","50976","NIFTY26JUN27000PE","NIFTY","695.75","2026-06-30","27000.0","0.05","75","OPTIDX","PE","NSE_FO"
"NSE_FO|139521","139521","TATACONSUM26JAN1050PE","TATA CONSUMER PRODUCT LTD","4.4","2026-01-27","1050.0","0.05","550","OPTSTK","PE","NSE_FO"
"NSE_FO|139522","139522","TATACONSUM26JAN1070CE","TATA CONSUMER PRODUCT LTD","129.9","2026-01-27","1070.0","0.05","550","OPTSTK","CE","NSE_FO"
"NSE_FO|50978","50978","NIFTY26DEC27000CE","NIFTY","1810.75","2026-12-29","27000.0","0.05","75","OPTIDX","CE","NSE_FO"
"NSE_FO|139523","139523","TATACONSUM26JAN1070PE","TATA CONSUMER PRODUCT LTD","5.15","2026-01-27","1070.0","0.05","550","OPTSTK","PE","NSE_FO"
"NSE_FO|50979","50979","NIFTY26DEC27000PE","NIFTY","779.9","2026-12-29","27000.0","0.05","75","OPTIDX","PE","NSE_FO"
